,Unnamed: 0,date,text,gpe,country,score,classified
0,0,2019/04/04_12:23,Hereâ€™s a story about people doing good that's worth sharing: @BradPaisley and his wife @Kimwilliamspais saw food insecurity in Nashville and decided to do something about it.,Nashville,United States,0.5859,Positive
1,1,2019/03/26_11:33,Last night I had the chance to meet with first-term Democrats in Congressâ€”it's a young diverse class stocked with a bunch of my campaign and administration alums whoâ€™ve taken the torch.,Congressâ€”it,Italy,0.25,Positive
2,2,2019/03/20_07:20,And here are some ways to help cyclone victims in Mozambique Malawi and Zimbabwe:https://www.pbs.org/newshour/world/how-to-help-cyclone-victims-in-mozambique-malawi-and-zimbabweÂ â€¦,Zimbabwe,Zimbabwe,0.1027,Positive
3,3,2019/03/17_06:56,In 2011 I visited the tiny town of Moneygall and got to walk around in the house where my great-great-great grandfather Falmouth Kearney lived his early life.,Moneygall,Ireland,0.0,Neutral
4,4,2019/03/17_06:56,Happy St. Patrick's Day!,St. Patrick's Day,United States,0.6114,Positive
5,5,2019/03/15_06:15,Michelle and I send our condolences to the people of New Zealand.,New Zealand,New Zealand,0.0,Neutral
6,6,2019/03/10_18:02,Michelle and I send our deepest sympathies to all who knew the victims of todayâ€™s plane crash in Ethiopia.,Ethiopia,Ethiopia,-0.6124,Negative
7,7,2019/03/08_08:03,We invested in the @Commercial_Crew program to strengthen the U.S. space program for the long haul and itâ€™s great to see that happening.pic.twitter.com/Dsu5mZcaCZ,U.S.,United States,0.7506,Positive
8,8,2019/03/08_05:31,And @SeforaKodjo is helping the next generation of women leaders in Africa rise up.,@SeforaKodjo,Central African Republic,0.29600000000000004,Positive
9,9,2019/03/08_05:31,@BarbeAlice is helping refugees resettle into welcoming communities in France offering them job training and language immersion as well as a place to stay.,France,France,0.7351,Positive
10,10,2019/02/16_12:40,Iâ€™ve always loved basketball because itâ€™s about building a team thatâ€™s equal to more than the sum of its parts.,thatâ€™,None,0.5994,Positive
11,11,2019/02/16_12:40,Glad to see this expansion into Africa because for a rising continent this can be about a lot more than what happens on the court.https://twitter.com/NBA/status/1096862836989534208Â â€¦,court.https://twitter.com/NBA/status/1096862836989534208Â,Brazil,0.4588,Positive
12,12,2019/02/14_07:18,In the year since their friends were killed the students of Parkland refused to settle for the way things are and marched organized and pushed for the way things should be - helping pass meaningful new gun violence laws in states across the country.,Parkland,United States,-0.765,Negative
13,13,2019/02/01_08:08,As we celebrate Black History Month and Jackie Robinsonâ€™s 100th birthday we celebrate the life of all whose courage opened the gates for everybody and in the process made America better.pic.twitter.com/Fl9aDxqcGi,America,United States,0.8909999999999999,Positive
14,14,2018/12/29_08:15,Leaders like Jonny Boucher a Chicago native who after losing too many friends and family to suicide started a coffee shop to offer emotional support and guidance to those who might be in need of a little more than a strong cup of coffee to get through their day.pic.twitter.com/H6XPceR6d9,Chicago,United States,0.6267,Positive
15,15,2018/12/29_08:15,Leaders like Moussa Kondo and Sandor Lederer who are each doing their part to fight corruption in their native countries of Mali and Hungary.,Hungary,None,-0.0258,Negative
16,16,2018/12/29_08:15,Leaders like Dejah Powell who started an organization to bring health and wellness resources to communities on the South Side of Chicago expanding food access and providing people the space and time to take care of themselves.pic.twitter.com/tPW7NxTGLO,Chicago,United States,0.8225,Positive
17,17,2018/11/30_21:36,America has lost a patriot and humble servant in George Herbert Walker Bush.,America,United States,-0.3182,Negative
18,18,2018/11/20_17:37,Thanks to the Chicago @FoodDepository team for all you do and to the volunteers who are doing great work and let me crash today.,Chicago,United States,0.6486,Positive
19,19,2018/11/18_15:32,Iâ€™m looking forward to hearing a few from leaders around the world and sharing my own at the @ObamaFoundation Summit in Chicago.,Chicago,United States,0.4215,Positive
