,date,text,gpe,country,score
0,2009-07-15 13:40:35,Donald Trump backs 'Apprentice' Randal Pinkett for N.J.,N.J.,United States,-0.0516
1,2009-08-23 21:12:37,Reminder: The Miss Universe competition will be LIVE from the Bahamas - Tonight @ 9pm (EST) on NBC: http://tinyurl.com/mrzad9,Bahamas,None,-0.1531
2,2009-11-02 14:57:56,--Work has begun ahead of schedule to build the greatest golf course in history: Trump International – Scotland.,Scotland,None,0.6369
3,2009-12-03 19:39:09,Trump International Tower in Chicago ranked 6th tallest building in world by Council on Tall Buildings & Urban Habitat http://bit.ly/sqvQq,Chicago,None,0.0
4,2010-03-05 14:51:32,From Donald Trump: Andrea Bocelli @ Mar-a-Lago - Many say best night of entertainment in long history of Palm Beach http://bit.ly/2fNgOz,Palm Beach,None,0.7906
5,2010-04-09 16:36:36,This is a terrific day for downtown New York.,New York,None,0.4767
6,2010-04-23 15:22:08,To put on your calendar for May: Miss USA 2010 live from Las Vegas on May 16th 7 p.m.,Las Vegas,None,-0.1531
7,2010-05-13 21:53:45,ET hosted by Curtis Stone & Natalie Morales live from Las Vegas.,Las Vegas,None,0.0
8,2010-05-24 15:03:21,Bret's a true champion all of us were happy to see him and to see him win!,Bret,None,0.9381
9,2010-05-26 13:51:37,Scotland is beautiful.,Scotland,None,0.5994
10,2010-05-26 19:59:58,The North Coast of Scotland is spectacular--the sea the sand dunes the rolling bluffs--we walked the course and it is fantastic.,Scotland,None,0.5574
11,2010-06-09 13:46:06,Rima Fakih our beautiful Miss USA rode with me on the Gray Line Ride of Fame yesterday...  http://www.missuniverse.com/missusa,Fame,None,0.7351
12,2010-06-15 13:51:53,And Trump SoHo New York is one of the hottest new hotels anywhere.... http://www.trump.com/Hotel_Collection/Trump_SoHo/Trump_SoHo.asp,New York,None,0.0
13,2010-07-01 14:11:25,Work is expected to begin today on my golf course in Scotland.,Scotland,None,0.0
14,2010-07-14 16:28:28,There will never be anyone like him in New York.,New York,None,-0.2755
15,2010-07-29 21:07:57,Enter the contest http://www.facebook.com/sertamattress and win a trip to Las Vegas..,Las Vegas,None,0.5859
16,2010-07-29 21:13:03,and stay at  the fantastic Trump International Hotel Las Vegas ...http://www.trump.com/Hotel_Collection/Trump_Las_Vegas/Trump_Las_Vegas.asp,Las Vegas,None,0.5574
17,2010-08-04 14:15:22,The Miss Universe Pageant will be on August 23 (9-11 p.m. on NBC ET) with Bret Michaels and Natalie Morales to co-host live from Las Vegas,Las Vegas,None,-0.1531
18,2010-08-12 20:35:41,Check out the last webisode in our 3 part series featuring me with Serta.,Serta,France,0.0
19,2010-08-12 20:46:14,Check out the last webisode www.youtube.com/user/mattressserta in our 3 part series featuring me with Serta.,Serta,France,0.0
20,2010-08-23 13:55:10,It's going to get hotter in Las Vegas tonight!,Las Vegas,None,0.0
21,2010-09-02 16:27:17,Check out Serta's Counting Sheep (and me) at the Trump International Hotel New York http://bit.ly/SertaRm9,Serta,France,0.0
22,2010-09-02 16:37:23,Check out Trump International Hotel & Tower New York --spectacular!,New York,None,0.0
23,2010-09-07 16:06:32,I was invited by Caroline Wozniacki to sit with her family in her special box during her match at the U.S. Open yesterday.,U.S.,United States,0.4019
24,2010-10-06 13:40:23,I'm honored to be presented the award of Doctor of Business Administration Honoris Causa from Robert Gordon University in Aberdeen Scotland,Aberdeen Scotland,None,0.8074
