,Unnamed: 0,date,text,gpe,country,score
55,55,2016-10-31 13:12:00,Usted y su familia merecen la tranquilidad de saber que estÃ¡n cubiertos.,cubiertos,None,0.0
56,56,2016-10-24 11:52:00,Since 2010 America's uninsured rate has been cut in half.,America,United States,-0.2732
57,57,2016-10-20 10:52:00,LIVE: President Obama is in Miami talking about the progress made possible by the Affordable Care Act.,Miami,United States,0.7184
58,58,2016-09-14 10:50:00,http://ofa.bo/2cIlvVNÂ  #DoYourJobpic.twitter.com/IwO7CAoVm2,http://ofa.bo/2cIlvVNÂ,Russia,0.0
59,59,2016-09-14 08:24:00,The U.S. is on track to hit two million solar installations within the next two years.,U.S.,United States,0.0
60,60,2016-09-07 14:47:00,Rising sea levels are already flooding homes and roads along America's coasts.,America,United States,0.0
61,61,2016-09-06 11:57:00,The United States is leading the way in the fight to #ActOnClimate.pic.twitter.com/vkUMjg6XKc,The United States,United States,0.0516
62,62,2016-09-05 09:03:00,President Obama has a message for America's workers todayâ€”check it out: http://ofa.bo/2c9zC6jÂ  #LaborDaypic.twitter.com/qzbHAfRXNs,America,United States,0.0
63,63,2016-08-29 10:19:00,Obstructionâ€”especially when it comes to the Supreme Courtâ€”is nothing to be proud of @SenateMajLdr.,@SenateMajLdr,None,0.2607
64,64,2016-08-26 11:45:00,Say you'll continue the fight to make gender equality a reality in America: http://ofa.bo/2cfsWE1Â  #WomensEqualityDay,America,United States,-0.3818
65,65,2016-08-24 09:30:00,Rhode Island just built America's first offshore wind farm which will create clean energy and fight climate change.http://ofa.bo/2biiBG4Â,Rhode Island,United States,0.5106
66,66,2016-08-24 09:30:00,Rhode Island just built America's first offshore wind farm which will create clean energy and fight climate change.http://ofa.bo/2biiBG4Â,America,United States,0.5106
67,67,2016-08-24 08:17:00,America's leadership in the fight against climate change pays off in more ways than one.,America,United States,-0.3818
68,68,2016-08-20 09:04:00,http://ofa.bo/2bEPI3XÂ,http://ofa.bo/2bEPI3XÂ,Russia,0.0
69,69,2016-08-13 11:56:00,There's no doubt that America has become a global leader in the fight against climate change.,America,United States,-0.743
70,70,2016-08-08 14:00:00,President Obama has done more to improve energy efficiency than any previous U.S. leader.,U.S.,United States,0.7929999999999999
71,71,2016-08-08 12:41:00,Adding clean energy jobs is another way the U.S. is continuing to #ActOnClimate.pic.twitter.com/EbM6XUrDRW,U.S.,United States,0.5859
72,72,2016-08-06 12:17:00,Team USA reminds the world why America always sets the gold standard.,America,United States,0.0
73,73,2016-08-05 11:18:00,Today's jobs report underscores what we know to be true: America's economy is the strongest in the world.pic.twitter.com/iXJjuWeOB6,America,United States,0.6908
