,Unnamed: 0,date,text,gpe,country,score
0,0,2009-07-15 13:40:35,Donald Trump backs 'Apprentice' Randal Pinkett for N.J.,N.J.,United States,-0.0516
1,1,2009-08-23 21:12:37,Reminder: The Miss Universe competition will be LIVE from the Bahamas - Tonight @ 9pm (EST) on NBC: http://tinyurl.com/mrzad9,Bahamas,The Bahamas,-0.1531
2,2,2009-11-02 14:57:56,--Work has begun ahead of schedule to build the greatest golf course in history: Trump International – Scotland.,Scotland,United Kingdom,0.6369
3,3,2009-12-03 19:39:09,Trump International Tower in Chicago ranked 6th tallest building in world by Council on Tall Buildings & Urban Habitat http://bit.ly/sqvQq,Chicago,United States,0.0
4,4,2010-03-05 14:51:32,From Donald Trump: Andrea Bocelli @ Mar-a-Lago - Many say best night of entertainment in long history of Palm Beach http://bit.ly/2fNgOz,Palm Beach,United States,0.7906
5,5,2010-04-09 16:36:36,This is a terrific day for downtown New York.,New York,United States,0.4767
6,6,2010-04-23 15:22:08,To put on your calendar for May: Miss USA 2010 live from Las Vegas on May 16th 7 p.m.,Las Vegas,United States,-0.1531
7,7,2010-05-13 21:53:45,ET hosted by Curtis Stone & Natalie Morales live from Las Vegas.,Las Vegas,United States,0.0
8,8,2010-05-24 15:03:21,Bret's a true champion all of us were happy to see him and to see him win!,Bret,Denmark,0.9381
9,9,2010-05-26 13:51:37,Scotland is beautiful.,Scotland,United Kingdom,0.5994
10,10,2010-05-26 19:59:58,The North Coast of Scotland is spectacular--the sea the sand dunes the rolling bluffs--we walked the course and it is fantastic.,Scotland,United Kingdom,0.5574
11,11,2010-06-09 13:46:06,Rima Fakih our beautiful Miss USA rode with me on the Gray Line Ride of Fame yesterday...  http://www.missuniverse.com/missusa,Fame,United States,0.7351
12,12,2010-06-15 13:51:53,And Trump SoHo New York is one of the hottest new hotels anywhere.... http://www.trump.com/Hotel_Collection/Trump_SoHo/Trump_SoHo.asp,New York,United States,0.0
